[2026-06-16 15:26:23] MODE=HW_STRICT_TO_GOAL | START=(15, 4) | GOAL=(15, 24) | TIME=0.005861s | PATH_LENGTH=21 | STATUS=SUCCESS
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000074s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000134s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:40] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000077s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000055s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000052s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=LOCAL_DETOUR | START=(13, 34) | GOAL=(5, 34) | TIME=0.000050s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=GLOBAL_REPLAN | START=(13, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=LOCAL_DETOUR | START=(13, 34) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=GLOBAL_REPLAN | START=(13, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=LOCAL_DETOUR | START=(13, 34) | GOAL=(5, 34) | TIME=0.000049s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=GLOBAL_REPLAN | START=(13, 34) | GOAL=(5, 34) | TIME=0.000074s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=LOCAL_DETOUR | START=(13, 34) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=GLOBAL_REPLAN | START=(13, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:41] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
